3209,3228,3199,3212,3185,3195,3141,3153,3110,3101,3120,3161,2995,2624,2308,2137,2050,2005,1979,1970,1977,1998,2030,2073,2120,2177,2237,2303,2371,2439,2505,2570,2628,2677,2716,2747,2775,2791,2785,2765,2731,2688,2639,2583,2525,2470,2413,2352,2269,2145,1964,1739,1523,1357,1250,1194,1164,1149,1140,1133,1133,1127,1117,1111,1110,1113,1121,1131,1141,1155,1169,1180,1193,1204,1217,1224,1230,1232,1228,1220,1208,1189,1165,1133,1103,1061,1018,971,920,873,829,785,742,707,682,661,643,616,585,549,516,477,443,416,399,383,374,365,361,355,351,350,347,346,342,341,341,341,344,346,347,351,354,357,361,366,368,373,378,385,390,395,399,404,409,414,420,425,431,437,444,449,456,462,469,474,480,486,492,502,506,511,515,523,528,533,536,537,544,548,551,572,579,615,635,714,758,824,20.84473352
3396,3428,3456,3478,3510,3523,3535,3552,3525,3531,3692,4046,4076,3796,3531,3379,3304,3259,3231,3213,3209,3218,3238,3263,3299,3337,3381,3429,3476,3523,3569,3613,3654,3688,3716,3737,3757,3774,3775,3759,3736,3706,3675,3636,3597,3560,3523,3480,3424,3333,3193,3000,2792,2611,2481,2400,2350,2321,2300,2283,2270,2262,2245,2232,2227,2227,2234,2247,2265,2284,2303,2318,2336,2354,2370,2382,2392,2397,2398,2391,2378,2360,2333,2297,2252,2203,2143,2074,2002,1921,1846,1767,1689,1618,1561,1516,1474,1417,1339,1236,1122,970,810,666,545,453,387,342,310,289,270,259,251,246,242,242,243,245,252,263,275,290,307,326,347,368,391,416,443,468,493,518,545,574,600,629,655,682,711,736,762,789,812,839,864,888,911,936,958,983,1002,1024,1041,1057,1074,1090,1100,1116,1128,1137,1134,1119,1088,1060,1044,1014,1048,1048,18.56426563
2473,2489,2515,2500,2492,2494,2444,2433,2414,2408,2497,2665,2619,2329,2056,1899,1824,1785,1761,1750,1754,1770,1795,1827,1864,1907,1955,2006,2059,2112,2165,2216,2260,2300,2331,2357,2381,2393,2385,2368,2341,2308,2268,2222,2179,2134,2090,2042,1978,1880,1738,1559,1386,1249,1161,1113,1089,1076,1070,1067,1067,1060,1050,1045,1044,1048,1054,1063,1074,1085,1096,1107,1117,1129,1138,1144,1150,1151,1147,1141,1130,1115,1094,1069,1040,1004,968,925,882,839,798,754,714,681,655,634,615,588,556,518,480,434,391,358,334,314,299,289,282,278,273,269,268,266,264,264,264,265,266,269,274,277,282,287,291,297,303,309,316,320,326,332,340,345,352,358,366,372,379,385,393,400,406,414,420,428,435,442,447,456,461,466,473,478,482,486,489,497,497,500,497,497,501,513,525,551,616,651,20.58626959
2806,2812,2830,2812,2796,2806,2793,2766,2735,2703,2721,2784,2714,2431,2140,1965,1877,1829,1801,1787,1788,1806,1834,1870,1914,1968,2025,2089,2156,2225,2292,2358,2417,2470,2513,2547,2577,2595,2591,2573,2545,2505,2457,2404,2349,2295,2241,2183,2108,1993,1822,1603,1389,1218,1109,1047,1013,992,980,971,966,959,945,938,935,937,942,950,960,971,982,994,1004,1016,1025,1033,1040,1042,1040,1034,1024,1009,987,961,931,896,857,814,770,728,689,648,613,584,562,545,530,512,487,457,430,399,369,347,330,317,305,297,290,285,283,279,277,275,273,273,272,273,274,276,278,280,283,287,287,293,295,301,305,308,311,315,319,323,327,332,336,341,344,349,356,359,364,368,373,378,381,387,391,395,401,402,407,411,412,418,419,425,427,429,437,437,454,469,498,516,596,663,20.58330233
5280,5354,5397,5446,5457,5481,5493,5486,5490,5521,5776,6273,6282,5951,5626,5449,5363,5309,5276,5261,5270,5294,5334,5387,5448,5517,5593,5674,5756,5838,5915,5990,6056,6115,6159,6197,6232,6254,6253,6230,6197,6153,6103,6045,5985,5924,5864,5797,5706,5558,5327,5004,4657,4353,4135,4003,3923,3876,3842,3817,3800,3779,3753,3733,3728,3733,3748,3770,3798,3830,3861,3889,3919,3948,3974,3997,4011,4021,4020,4011,3989,3954,3909,3847,3774,3686,3585,3469,3342,3211,3080,2946,2814,2701,2610,2535,2464,2370,2246,2080,1895,1654,1400,1176,992,853,753,682,634,597,570,552,538,530,523,522,522,528,542,559,581,605,634,665,699,737,773,813,855,897,937,980,1022,1066,1108,1151,1194,1238,1280,1320,1366,1405,1445,1487,1525,1563,1602,1637,1674,1712,1742,1774,1806,1836,1860,1886,1910,1932,1960,1983,1988,1971,1928,1873,1829,1797,1774,1753,21.12282091
2825,2840,2827,2831,2832,2812,2790,2791,2776,2753,2782,2834,2743,2426,2134,1959,1874,1827,1796,1784,1783,1802,1828,1864,1909,1958,2015,2080,2146,2214,2279,2343,2401,2453,2495,2527,2553,2573,2572,2555,2529,2490,2442,2391,2336,2283,2232,2172,2098,1984,1816,1600,1386,1214,1100,1037,1000,980,966,956,950,945,934,924,921,925,929,938,947,958,970,980,991,1003,1015,1023,1028,1031,1030,1025,1013,996,975,950,917,881,841,796,749,706,662,623,586,555,531,514,496,478,452,422,393,360,330,309,292,281,272,265,260,255,252,250,246,245,244,243,243,242,243,244,246,247,250,251,255,258,260,264,267,271,273,276,278,282,286,290,294,297,302,305,310,316,318,325,329,333,337,340,347,351,354,356,361,366,370,374,378,381,386,393,400,415,433,461,500,562,617,694,20.88298486
4884,4947,5005,5017,5089,5109,5115,5121,5123,5169,5484,5974,5953,5623,5301,5116,5020,4959,4919,4901,4903,4922,4958,5005,5063,5129,5203,5277,5356,5434,5507,5579,5644,5701,5746,5780,5814,5835,5837,5818,5785,5747,5697,5642,5586,5529,5472,5409,5324,5181,4964,4656,4324,4031,3819,3686,3604,3552,3515,3483,3461,3435,3407,3387,3378,3383,3395,3420,3449,3481,3513,3541,3568,3593,3618,3637,3654,3662,3663,3658,3636,3605,3564,3508,3439,3359,3264,3156,3037,2912,2790,2668,2545,2438,2351,2282,2220,2133,2020,1872,1708,1489,1259,1061,896,775,686,625,582,550,527,509,496,490,484,482,481,487,497,509,528,546,572,596,619,652,680,711,746,778,812,847,880,915,949,984,1021,1056,1089,1126,1159,1193,1230,1260,1295,1329,1360,1391,1423,1455,1481,1511,1540,1560,1586,1606,1625,1645,1658,1682,1671,1649,1604,1543,1488,1457,1450,1449,17.7151313
3376,3427,3404,3448,3527,3489,3529,3554,3537,3587,3726,4121,4174,3913,3655,3512,3441,3399,3371,3354,3350,3359,3378,3402,3435,3471,3511,3555,3598,3641,3680,3720,3754,3785,3809,3829,3846,3862,3863,3850,3831,3808,3781,3749,3717,3685,3653,3614,3566,3483,3357,3171,2965,2778,2640,2554,2501,2468,2445,2428,2416,2403,2385,2369,2363,2368,2376,2391,2411,2433,2454,2472,2493,2512,2531,2546,2556,2562,2563,2556,2543,2521,2492,2454,2405,2349,2283,2206,2124,2034,1946,1856,1767,1686,1622,1571,1522,1456,1369,1254,1125,960,788,642,527,444,388,350,327,308,296,288,280,277,274,273,272,274,280,287,297,307,320,336,352,370,389,411,434,457,479,504,529,556,583,610,636,665,690,717,744,773,796,826,854,877,904,928,952,975,1000,1021,1042,1061,1076,1096,1109,1120,1135,1143,1140,1119,1088,1060,1044,1023,1041,1049,18.10620298
2491,2503,2529,2498,2555,2534,2518,2503,2468,2453,2467,2584,2588,2336,2054,1876,1787,1741,1710,1697,1700,1718,1745,1784,1827,1879,1938,2002,2069,2135,2205,2269,2328,2381,2422,2459,2491,2506,2498,2483,2454,2417,2369,2316,2260,2208,2155,2098,2025,1912,1743,1526,1310,1139,1026,963,930,910,898,891,886,875,864,857,852,856,861,872,881,894,905,916,927,939,949,957,964,967,964,959,949,933,912,883,851,814,770,728,681,638,594,551,514,483,459,441,425,405,381,351,323,293,268,252,238,227,221,213,210,207,204,202,201,199,199,198,198,199,199,200,202,202,205,207,210,211,214,217,220,221,223,226,228,231,235,237,240,244,248,251,254,256,259,265,269,272,274,279,282,287,288,288,290,296,299,302,299,306,308,311,309,315,316,322,345,366,409,458,20.3665186
1543,1563,1572,1561,1521,1498,1461,1445,1469,1478,4396,4468,4536,4590,4617,4617,4645,4617,4633,4640,4861,5332,5308,4999,4702,4544,4452,4394,4359,4340,4336,4350,4375,4413,4462,4511,4571,4634,4697,4760,4822,4878,4929,4975,5011,5039,5063,5087,5093,5073,5045,5007,4963,4916,4867,4818,4769,4717,4642,4526,4341,4082,3805,3554,3373,3258,3188,3142,3111,3084,3064,3049,3030,3007,3000,3001,3011,3029,3054,3082,3109,3132,3156,3181,3200,3218,3231,3238,3239,3232,3216,3189,3154,3109,3051,2985,2905,2813,2714,2606,2502,2400,2297,2202,2125,2068,2013,1940,1841,1712,1571,1382,1178,1000,848,731,645,583,539,508,484,466,454,446,441,438,438,444,453,466,484,503,526,547,574,603,631,662,694,728,761,789,823,853,887,918,952,985,1015,1046,1080,1110,1141,1173,1200,1230,1261,1289,1322,1349,1372,1396,1421,1447,1469,1491,1506,1523,17.94304162
3592,3647,3695,3686,3749,3761,3770,3775,3780,3832,4116,4569,4613,4357,4098,3941,3859,3815,3788,3771,3766,3772,3788,3811,3840,3875,3913,3953,3994,4033,4070,4104,4138,4165,4187,4204,4224,4238,4236,4223,4205,4182,4156,4127,4097,4066,4034,3999,3952,3873,3747,3568,3366,3181,3042,2953,2897,2860,2836,2814,2801,2784,2763,2746,2739,2741,2749,2765,2789,2813,2837,2859,2877,2896,2912,2926,2938,2943,2943,2939,2924,2903,2874,2835,2787,2728,2660,2583,2496,2404,2312,2215,2118,2033,1964,1909,1855,1782,1687,1557,1416,1226,1027,850,705,601,524,471,434,407,387,373,363,357,354,353,352,357,366,378,393,411,429,452,476,502,530,558,589,618,647,678,707,740,771,802,834,865,896,929,958,989,1018,1049,1076,1105,1136,1162,1187,1213,1239,1262,1281,1304,1320,1336,1349,1357,1372,1380,1366,1342,1303,1268,1231,1237,1210,1251,18.87238315
2805,2788,2822,2787,2775,2758,2776,2719,2718,2666,2695,2758,2693,2414,2125,1949,1861,1814,1785,1771,1773,1790,1820,1854,1898,1952,2010,2074,2141,2211,2276,2343,2404,2456,2500,2534,2564,2582,2578,2559,2531,2492,2445,2391,2337,2282,2228,2171,2095,1981,1810,1591,1377,1208,1098,1037,1004,983,972,963,958,950,937,930,927,929,934,943,952,964,975,986,996,1009,1017,1025,1032,1035,1032,1027,1016,1002,980,954,924,890,851,808,765,723,684,644,610,582,560,544,529,512,488,459,433,403,374,353,335,322,309,300,294,288,287,282,280,278,276,277,275,276,276,279,282,284,288,291,292,298,301,306,311,313,317,320,325,329,333,338,341,347,349,356,361,365,369,374,379,384,388,393,397,400,406,408,412,417,417,423,425,431,432,432,441,443,447,468,491,513,570,652,20.97065243
2531,2554,2582,2535,2598,2574,2576,2525,2479,2474,2495,2627,2648,2387,2103,1921,1829,1782,1751,1737,1740,1759,1787,1826,1872,1926,1988,2053,2122,2191,2263,2330,2392,2445,2488,2527,2558,2575,2568,2551,2522,2483,2435,2381,2322,2268,2213,2155,2079,1963,1788,1563,1340,1164,1046,982,947,926,915,907,902,890,880,872,868,872,877,889,897,911,922,935,946,958,968,977,983,985,984,978,969,951,930,901,868,830,784,741,693,649,603,558,521,488,465,448,430,410,385,355,326,297,272,256,243,233,226,220,218,213,211,208,208,206,206,205,205,206,206,207,209,208,211,213,216,217,221,223,227,228,228,232,234,237,239,242,246,249,253,256,258,261,263,269,273,277,279,284,285,291,293,293,296,299,302,305,302,309,308,311,315,315,324,329,344,382,425,473,20.82995515
2794,2815,2783,2788,2813,2789,2737,2765,2738,2688,2715,2724,2608,2286,1995,1822,1737,1692,1661,1648,1648,1667,1692,1727,1772,1821,1879,1943,2010,2080,2147,2212,2271,2323,2368,2400,2425,2447,2446,2428,2402,2361,2312,2259,2204,2150,2097,2037,1962,1848,1679,1464,1254,1089,982,923,889,870,856,848,842,836,826,817,814,818,823,829,837,849,858,868,878,889,899,907,912,913,913,908,897,880,861,838,808,774,739,698,658,619,583,551,519,494,475,462,448,434,415,390,367,343,318,301,285,276,268,261,256,249,249,245,242,242,240,238,239,239,239,241,243,243,246,247,250,254,253,259,263,265,267,271,270,276,280,282,286,290,293,296,299,305,307,312,317,320,323,324,332,335,338,339,345,348,352,355,356,362,363,373,380,402,425,450,496,558,640,703,20.88038065
3433,3490,3521,3561,3589,3624,3611,3621,3640,3660,3914,4445,4531,4258,3983,3828,3751,3705,3674,3658,3659,3671,3696,3728,3767,3812,3863,3916,3971,4026,4076,4127,4171,4209,4239,4264,4287,4302,4301,4285,4262,4231,4196,4156,4114,4073,4032,3986,3924,3823,3666,3448,3213,3005,2856,2765,2709,2676,2652,2634,2622,2610,2590,2575,2569,2572,2582,2598,2617,2639,2661,2681,2701,2720,2739,2754,2765,2771,2770,2764,2749,2725,2695,2655,2604,2545,2477,2398,2311,2223,2134,2042,1951,1871,1808,1757,1708,1641,1553,1435,1306,1134,953,789,653,551,476,425,389,363,343,330,320,314,310,309,309,314,323,335,350,366,387,409,434,460,486,513,544,574,602,632,662,693,724,754,785,817,846,875,907,936,964,994,1021,1048,1076,1102,1126,1153,1176,1198,1220,1242,1259,1276,1292,1304,1322,1328,1317,1292,1249,1196,1150,1126,1088,1073,18.16783662
4018,4027,4053,4119,4128,4186,4174,4197,4176,4207,4456,4924,4956,4650,4354,4191,4109,4060,4028,4012,4016,4030,4060,4098,4144,4198,4257,4319,4384,4448,4506,4566,4619,4664,4697,4727,4755,4770,4766,4750,4723,4689,4646,4601,4553,4505,4457,4403,4329,4214,4035,3784,3519,3287,3121,3022,2959,2924,2896,2878,2865,2849,2827,2811,2805,2809,2818,2836,2857,2880,2904,2924,2948,2969,2990,3006,3016,3023,3020,3015,2998,2971,2937,2893,2838,2772,2696,2612,2517,2420,2324,2224,2126,2040,1973,1918,1867,1795,1699,1575,1439,1255,1062,889,740,629,546,488,447,418,395,381,367,363,357,355,357,360,372,385,401,421,445,469,495,527,556,585,620,652,684,716,749,783,815,851,883,918,951,982,1016,1046,1078,1112,1140,1173,1198,1230,1256,1286,1310,1334,1358,1381,1402,1422,1439,1454,1474,1488,1481,1461,1432,1363,1334,1314,1283,1270,17.69780077
2826,2865,2854,2870,2885,2865,2875,2872,2871,2861,2894,3039,3011,2786,2581,2463,2400,2365,2343,2327,2319,2321,2330,2346,2365,2389,2416,2442,2470,2500,2529,2555,2581,2601,2618,2631,2644,2660,2661,2650,2635,2616,2594,2571,2548,2523,2500,2474,2439,2382,2293,2172,2038,1920,1830,1775,1741,1719,1704,1692,1684,1681,1671,1660,1655,1656,1660,1669,1682,1695,1709,1721,1734,1747,1759,1769,1775,1781,1781,1778,1770,1757,1739,1715,1686,1653,1611,1564,1513,1456,1403,1349,1291,1239,1196,1165,1132,1090,1032,955,871,755,631,518,423,353,301,268,243,227,213,205,198,193,191,191,190,193,198,205,215,225,239,253,268,284,302,322,341,362,381,404,422,443,462,486,508,528,548,568,590,611,629,652,669,688,705,727,744,762,779,794,809,824,835,849,860,868,880,890,894,896,897,892,901,946,983,1035,19.4317423
3063,3121,3168,3159,3182,3184,3181,3167,3152,3162,3286,3612,3659,3415,3158,3002,2930,2886,2859,2840,2837,2845,2864,2884,2915,2951,2992,3032,3073,3116,3160,3198,3233,3264,3289,3311,3334,3349,3345,3331,3312,3289,3259,3226,3195,3161,3129,3094,3044,2967,2845,2672,2490,2331,2217,2146,2104,2078,2062,2053,2045,2032,2014,2003,1999,2001,2008,2019,2035,2055,2069,2087,2102,2119,2133,2141,2153,2157,2156,2151,2143,2125,2101,2070,2032,1987,1933,1874,1809,1744,1676,1601,1532,1471,1424,1385,1346,1295,1223,1133,1033,897,753,625,518,436,376,336,307,288,272,260,253,249,246,245,244,248,255,266,277,292,308,325,343,365,384,408,433,455,478,502,529,551,577,602,627,651,674,698,724,747,765,791,816,836,857,879,900,917,933,952,971,984,997,1011,1022,1036,1041,1041,1036,1016,991,967,966,937,957,942,19.46025014
6354,6411,6496,6498,6533,6605,6582,6585,6608,6626,6928,7339,7351,7102,6847,6695,6625,6574,6542,6525,6530,6550,6587,6635,6694,6761,6833,6910,6990,7067,7140,7209,7276,7332,7377,7412,7446,7467,7466,7451,7426,7388,7341,7291,7235,7180,7125,7062,6978,6832,6603,6280,5919,5596,5356,5203,5105,5043,5001,4965,4937,4907,4874,4847,4838,4842,4858,4886,4926,4965,5009,5046,5079,5114,5143,5170,5190,5202,5205,5196,5172,5137,5085,5017,4936,4835,4717,4584,4433,4274,4112,3949,3789,3647,3534,3442,3353,3236,3079,2866,2631,2317,1984,1692,1452,1275,1141,1047,982,931,895,866,847,833,825,822,822,826,846,868,896,930,966,1006,1049,1097,1143,1195,1249,1300,1354,1404,1458,1513,1565,1619,1673,1727,1779,1836,1883,1935,1986,2038,2088,2137,2187,2230,2275,2321,2363,2402,2442,2477,2514,2539,2566,2592,2627,2659,2677,2670,2627,2554,2488,2497,2449,2517,21.67639535
2369,2403,2409,2407,2414,2419,2409,2417,2379,2346,2423,2615,2617,2358,2097,1941,1862,1820,1794,1780,1777,1790,1811,1840,1877,1918,1965,2016,2071,2125,2178,2229,2276,2317,2351,2376,2396,2415,2415,2398,2374,2342,2303,2260,2215,2171,2128,2079,2018,1923,1783,1603,1419,1270,1171,1113,1081,1062,1049,1038,1032,1027,1017,1008,1005,1006,1011,1017,1026,1037,1047,1056,1066,1075,1086,1094,1098,1101,1100,1094,1086,1071,1052,1028,999,967,929,888,847,802,762,722,683,649,622,602,583,562,531,494,456,412,371,339,316,302,291,283,277,274,270,268,264,263,261,261,260,258,259,262,262,263,266,269,272,275,278,281,285,290,292,297,300,305,310,314,320,325,330,336,340,348,351,358,365,369,376,380,387,392,398,404,408,415,418,425,426,431,436,439,444,440,445,460,473,494,548,593,20.63801622
4904,4949,5003,5019,5064,5079,5067,5103,5109,5158,5421,5908,5918,5661,5399,5238,5158,5111,5081,5068,5071,5090,5122,5160,5213,5271,5335,5403,5469,5536,5600,5659,5714,5763,5801,5833,5866,5888,5888,5873,5851,5820,5783,5740,5697,5652,5608,5556,5486,5369,5182,4916,4618,4351,4152,4025,3944,3892,3857,3827,3807,3781,3753,3731,3724,3729,3743,3767,3798,3831,3866,3898,3927,3955,3979,4001,4021,4029,4032,4026,4010,3980,3941,3888,3821,3740,3647,3539,3417,3291,3163,3030,2901,2788,2697,2626,2556,2460,2334,2166,1979,1727,1463,1235,1044,901,798,726,674,634,604,582,567,557,551,549,549,555,568,587,607,632,659,692,725,760,799,838,879,919,960,1001,1043,1086,1129,1171,1215,1256,1299,1344,1384,1426,1466,1506,1550,1588,1628,1664,1699,1737,1771,1806,1834,1863,1887,1913,1934,1952,1979,2005,2001,1981,1936,1908,1858,1877,1876,1923,21.60792978
2228,2247,2226,2219,2207,2204,2176,2171,2145,2103,2104,2097,2000,1739,1490,1340,1269,1229,1203,1193,1196,1210,1234,1267,1305,1352,1402,1459,1517,1579,1639,1697,1751,1799,1836,1866,1893,1910,1909,1893,1867,1832,1789,1743,1693,1646,1599,1547,1481,1381,1233,1049,875,740,658,611,586,572,562,554,551,546,538,532,530,531,535,541,547,554,563,570,577,585,593,599,602,605,603,599,591,579,565,546,525,500,473,445,416,389,365,343,322,305,294,285,277,267,256,243,231,219,207,198,190,184,180,175,173,170,167,166,164,163,162,161,161,159,161,162,163,163,165,166,167,170,171,172,174,177,177,179,180,182,184,186,187,189,191,191,195,196,199,201,202,203,205,208,212,214,215,216,218,220,222,226,225,228,233,236,244,251,268,295,327,382,415,494,20.10681493
3688,3693,3741,3765,3745,3720,3723,3726,3704,3692,3893,4216,4059,3664,3316,3130,3036,2988,2963,2958,2970,2998,3037,3089,3151,3217,3289,3363,3441,3516,3589,3657,3719,3772,3812,3842,3867,3886,3884,3858,3821,3775,3720,3661,3600,3538,3476,3410,3315,3173,2959,2680,2396,2165,2014,1932,1894,1874,1862,1854,1849,1848,1839,1830,1829,1838,1850,1864,1884,1905,1923,1943,1963,1981,1998,2012,2020,2022,2019,2007,1986,1958,1921,1877,1821,1758,1687,1609,1526,1440,1359,1283,1207,1141,1090,1049,1010,963,901,823,746,661,584,531,495,474,458,449,439,434,430,428,423,421,420,419,419,420,422,425,431,435,441,447,454,461,468,477,488,496,505,516,526,536,547,558,573,585,598,611,624,637,650,663,676,693,706,722,735,747,761,772,785,798,808,818,826,831,843,848,846,845,836,841,851,851,895,929,19.09770976
1932,1988,1989,1977,1989,1960,1918,1928,1916,1935,1963,2195,2259,2058,1820,1666,1589,1550,1522,1509,1511,1522,1543,1573,1606,1646,1692,1742,1795,1846,1902,1952,2000,2040,2074,2103,2130,2142,2137,2124,2100,2071,2032,1990,1947,1905,1863,1819,1760,1670,1538,1365,1195,1061,971,920,892,876,867,860,856,848,837,830,827,829,834,842,850,859,869,879,887,896,905,911,917,919,918,913,906,894,877,858,832,803,775,739,705,670,639,605,576,552,533,520,505,488,470,442,419,389,359,337,316,300,288,278,271,266,263,260,258,257,254,254,254,255,255,256,260,262,266,269,273,277,282,285,291,293,296,300,306,310,315,318,324,328,331,337,341,344,349,354,360,364,368,372,375,380,384,387,389,391,397,399,400,405,403,400,398,394,390,403,399,388,447,468,20.54430256
5036,5065,5088,5156,5169,5217,5227,5232,5230,5263,5515,6039,6055,5770,5496,5355,5273,5219,5187,5170,5165,5179,5204,5241,5287,5337,5395,5456,5517,5580,5643,5699,5750,5796,5833,5861,5885,5912,5922,5903,5874,5840,5797,5752,5706,5658,5611,5558,5486,5368,5185,4925,4639,4381,4191,4070,3996,3946,3914,3885,3863,3847,3827,3804,3795,3797,3807,3827,3858,3891,3922,3951,3979,4007,4032,4052,4069,4080,4080,4075,4057,4031,3993,3941,3879,3804,3715,3613,3500,3377,3257,3138,3018,2907,2818,2749,2682,2595,2476,2313,2135,1898,1635,1408,1214,1068,956,875,818,777,743,719,703,691,683,679,681,687,699,717,741,766,799,830,866,903,941,984,1027,1072,1115,1156,1199,1243,1286,1328,1374,1417,1460,1502,1543,1585,1625,1667,1704,1744,1783,1820,1858,1894,1929,1961,1996,2023,2051,2078,2099,2125,2151,2187,2206,2204,2173,2132,2081,2039,2003,2008,21.09983173
1670,1683,4253,4312,4398,4355,4383,4415,4450,4452,4510,4521,4790,5270,5301,5040,4776,4631,4557,4508,4481,4462,4457,4468,4488,4517,4555,4599,4647,4694,4749,4800,4849,4898,4942,4982,5012,5034,5060,5079,5080,5063,5039,5011,4977,4938,4899,4860,4822,4778,4719,4619,4468,4253,4017,3811,3660,3560,3499,3458,3430,3405,3389,3370,3349,3331,3320,3323,3331,3350,3371,3398,3425,3446,3466,3487,3506,3521,3534,3541,3545,3539,3524,3501,3470,3429,3378,3319,3248,3166,3076,2979,2887,2791,2694,2606,2539,2485,2434,2363,2263,2133,1992,1794,1580,1392,1230,1110,1013,943,894,857,828,805,789,777,770,766,766,773,783,800,820,843,870,898,925,960,992,1028,1065,1100,1133,1171,1204,1240,1275,1311,1347,1382,1415,1452,1485,1517,1555,1584,1618,1651,1683,1708,1744,1771,1795,1825,1853,1870,1897,1911,1930,1949,1965,1991,1992,1961,1909,1844,1776,1723,17.64402595
2013,2070,2087,2025,2078,2048,2040,2030,1995,1957,2008,2113,2116,1909,1673,1533,1462,1422,1398,1384,1385,1394,1416,1440,1474,1512,1556,1603,1654,1707,1759,1811,1856,1898,1933,1960,1985,2000,1997,1982,1959,1927,1888,1845,1803,1760,1719,1674,1617,1529,1402,1241,1086,968,890,847,824,809,801,796,794,788,779,773,771,772,776,782,787,796,802,810,816,825,832,838,842,843,841,837,831,820,805,789,768,744,719,691,661,633,609,581,559,540,526,516,506,495,479,461,447,431,415,411,406,402,396,392,389,386,385,382,379,379,375,374,373,374,374,373,375,376,377,379,378,381,381,383,387,387,387,390,393,394,396,399,401,401,403,408,410,412,413,417,421,424,426,429,432,433,436,438,441,446,447,447,451,460,457,457,457,456,454,448,459,454,516,534,20.67101036
2761,2777,2794,2773,2766,2788,2742,2720,2705,2687,2693,2806,2694,2358,2046,1871,1777,1725,1697,1684,1685,1701,1730,1767,1813,1869,1931,1997,2065,2138,2208,2275,2338,2393,2438,2473,2499,2520,2524,2508,2477,2435,2387,2330,2276,2218,2164,2106,2028,1911,1735,1512,1295,1125,1015,953,919,900,887,877,869,864,858,849,848,848,853,861,871,882,893,905,916,928,936,946,952,955,955,950,940,925,907,882,852,820,784,745,706,665,630,599,571,545,526,513,503,488,469,447,429,407,383,368,355,343,332,322,316,311,306,303,300,298,296,294,295,296,297,298,301,305,309,311,316,320,324,329,333,338,341,343,349,352,356,359,364,367,372,375,379,382,388,391,395,400,405,409,413,418,423,425,431,433,437,442,444,449,452,459,466,471,474,493,507,542,569,615,20.05127331
4896,4998,5020,5038,5091,5088,5097,5123,5109,5144,5339,5723,5716,5405,5110,4953,4871,4818,4782,4762,4760,4775,4803,4840,4889,4944,5004,5062,5129,5196,5258,5317,5370,5416,5453,5481,5506,5533,5535,5520,5491,5454,5416,5368,5319,5272,5225,5171,5099,4981,4793,4532,4244,3989,3797,3678,3602,3553,3520,3493,3470,3457,3434,3413,3406,3407,3418,3437,3462,3491,3520,3543,3572,3596,3621,3641,3656,3666,3668,3662,3646,3618,3580,3529,3467,3396,3307,3207,3099,2981,2867,2751,2633,2530,2446,2381,2321,2235,2122,1974,1806,1584,1344,1131,953,819,721,651,600,564,536,515,500,490,482,481,481,485,497,512,530,552,579,606,637,670,704,741,779,817,855,892,933,971,1010,1053,1093,1132,1169,1209,1248,1285,1322,1361,1396,1433,1471,1506,1537,1571,1604,1637,1668,1694,1718,1746,1767,1788,1816,1848,1868,1869,1852,1820,1791,1778,1782,1806,17.61759416
2755,2777,2755,2771,2737,2728,2717,2673,2666,2609,2612,2652,2504,2175,1881,1710,1621,1571,1543,1527,1530,1544,1569,1606,1651,1702,1761,1823,1890,1957,2026,2089,2150,2203,2246,2278,2305,2325,2328,2310,2281,2240,2193,2140,2085,2031,1978,1921,1845,1732,1565,1354,1147,986,883,825,793,775,763,753,746,742,735,727,723,725,730,738,747,758,767,778,789,799,809,816,821,824,824,819,809,795,777,754,726,695,660,623,584,545,512,482,451,426,408,395,384,370,350,329,308,289,269,257,248,241,235,233,229,226,224,222,220,218,218,216,216,216,217,217,219,219,220,222,224,226,229,230,232,235,238,239,241,243,246,248,251,253,256,259,261,264,267,271,273,277,278,283,288,290,292,294,299,304,305,308,310,311,317,323,335,346,357,386,420,475,511,589,20.69533555
3174,3223,3199,3198,3217,3225,3200,3195,3184,3157,3233,3401,3362,3053,2748,2562,2472,2421,2389,2373,2372,2386,2411,2444,2485,2534,2588,2647,2708,2771,2832,2891,2945,2992,3028,3058,3084,3103,3103,3087,3062,3025,2983,2934,2883,2834,2786,2732,2663,2556,2395,2186,1972,1796,1676,1605,1564,1540,1523,1511,1505,1498,1485,1474,1469,1471,1478,1488,1500,1515,1531,1544,1558,1570,1584,1594,1600,1604,1603,1598,1588,1570,1548,1521,1487,1448,1403,1353,1300,1247,1197,1148,1098,1054,1022,997,974,944,903,850,796,729,655,591,535,491,458,433,416,403,392,386,379,377,375,373,374,375,379,384,391,398,407,417,427,440,451,462,475,488,500,512,523,535,548,560,573,586,597,610,621,635,645,659,670,682,693,704,718,731,739,747,758,768,773,784,789,794,802,804,804,800,790,789,784,820,839,909,19.23184408
